#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2016_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1	一酸化窒素(NO)	ppb	42461	金	1	4	12	18	18	26	26	22	14	23	14	8	5	7	7	調整	5	5	5	5	4	3	2	2
2	一酸化窒素(NO)	ppb	42462	土	2	2	4	3	5	8	18	13	18	14	16	9	10	10	7	6	3	2	5	5	2	3	2	5
3	一酸化窒素(NO)	ppb	42463	日	校正	2	4	4	3	5	10	10	5	7	9	12	11	7	4	4	3	2	3	2	2	2	1	1
4	一酸化窒素(NO)	ppb	42464	月	1	2	2	2	3	7	18	23	39	40	36	26	12	16	7	8	7	14	7	6	4	3	1	2
5	一酸化窒素(NO)	ppb	42465	火	2	2	2	3	3	7	12	12	11	13	12	15	13	11	14	18	7	12	2	1	4	2	11	10
6	一酸化窒素(NO)	ppb	42466	水	3	5	4	3	14	44	49	36	16	17	13	9	18	22	12	7	6	6	3	2	2	1	2	1
7	一酸化窒素(NO)	ppb	42467	木	1	1	1	1	7	14	32	43	49	41	32	19	17	23	22	15	8	9	15	12	8	8	9	11
8	一酸化窒素(NO)	ppb	42468	金	8	12	8	5	4	14	18	22	11	11	12	8	5	7	9	7	6	4	5	7	2	3	2	2
9	一酸化窒素(NO)	ppb	42469	土	校正	6	8	5	3	2	11	29	19	10	8	6	6	4	6	4	4	4	3	2	2	2	1	2
10	一酸化窒素(NO)	ppb	42470	日	2	6	3	1	1	2	3	7	8	8	5	5	4	3	3	2	2	2	1	1	4	2	1	2
11	一酸化窒素(NO)	ppb	42471	月	3	2	2	2	3	6	11	13	16	20	12	9	8	10	10	調整	9	7	6	6	5	5	3	4
12	一酸化窒素(NO)	ppb	42472	火	3	3	3	2	6	9	11	15	14	10	14	16	8	11	8	10	7	4	4	6	3	3	1	2
13	一酸化窒素(NO)	ppb	42473	水	2	5	8	7	4	3	15	34	31	24	51	34	13	13	9	10	5	5	3	2	4	3	2	3
14	一酸化窒素(NO)	ppb	42474	木	5	6	6	6	6	9	18	21	29	24	12	11	11	12	10	5	3	4	1	1	3	3	3	4
15	一酸化窒素(NO)	ppb	42475	金	校正	6	6	6	8	9	9	13	16	12	14	11	10	13	10	10	8	11	8	8	10	5	4	7
16	一酸化窒素(NO)	ppb	42476	土	3	3	0	0	1	3	8	14	14	12	11	9	8	7	9	6	5	2	2	2	2	1	1	1
17	一酸化窒素(NO)	ppb	42477	日	1	1	2	1	1	2	3	2	3	3	3	3	3	2	2	2	2	1	2	2	2	3	2	1
18	一酸化窒素(NO)	ppb	42478	月	1	1	1	2	1	10	33	34	15	11	7	5	5	3	4	6	1	5	4	3	2	2	2	2
19	一酸化窒素(NO)	ppb	42479	火	4	1	1	0	1	0	9	14	15	調整	調整	調整	調整	調整	調整	調整	3	3	2	3	2	1	2	2
20	一酸化窒素(NO)	ppb	42480	水	1	0	0	1	0	2	8	11	6	5	5	9	7	7	6	6	4	2	1	2	0	1	0	0
21	一酸化窒素(NO)	ppb	42481	木	2	6	6	8	9	14	21	22	32	9	5	3	3	5	3	3	2	1	1	1	0	0	0	0
22	一酸化窒素(NO)	ppb	42482	金	4	3	3	6	4	13	22	16	11	8	5	4	3	4	3	4	2	2	1	1	1	1	0	0
23	一酸化窒素(NO)	ppb	42483	土	0	0	0	1	0	1	4	4	9	12	13	8	4	3	3	2	3	2	0	1	0	1	0	0
24	一酸化窒素(NO)	ppb	42484	日	0	0	0	0	4	3	2	1	1	2	0	2	1	1	2	2	1	1	0	0	0	0	0	0
25	一酸化窒素(NO)	ppb	42485	月	校正	0	0	1	1	3	7	8	7	8	8	3	3	6	5	3	2	1	3	0	0	0	0	0
26	一酸化窒素(NO)	ppb	42486	火	0	0	0	3	16	26	41	29	16	10	5	5	5	5	4	5	4	2	2	2	1	1	0	0
27	一酸化窒素(NO)	ppb	42487	水	0	0	1	0	0	0	5	8	6	5	8	5	6	7	5	6	4	2	2	2	3	1	0	0
28	一酸化窒素(NO)	ppb	42488	木	0	1	0	1	2	2	5	6	3	8	6	7	8	10	13	17	16	12	13	13	3	11	6	0
29	一酸化窒素(NO)	ppb	42489	金	2	2	4	4	3	4	7	6	6	6	6	6	5	5	5	4	4	5	4	3	5	6	2	6
30	一酸化窒素(NO)	ppb	42490	土	3	2	2	4	3	6	17	13	10	4	6	6	3	3	3	2	3	2	1	0	0	0	0	1
31	一酸化窒素(NO)	ppb	42491	日	校正	5	5	6	6	13	13	6	2	5	3	3	3	3	2	1	1	2	0	0	1	0	0	0
32	一酸化窒素(NO)	ppb	42492	月	0	0	1	1	1	3	5	7	7	5	4	5	4	4	2	3	調整	1	0	1	0	1	1	0
33	一酸化窒素(NO)	ppb	42493	火	1	0	1	0	1	1	4	5	5	3	4	2	2	4	2	4	2	2	4	3	2	1	2	1
34	一酸化窒素(NO)	ppb	42494	水	1	1	1	1	1	2	4	4	3	3	2	3	3	3	2	4	2	1	0	1	1	1	1	0
35	一酸化窒素(NO)	ppb	42495	木	0	0	0	0	0	2	4	4	2	2	2	3	2	2	2	2	1	0	1	3	1	1	4	2
36	一酸化窒素(NO)	ppb	42496	金	2	3	2	4	6	9	14	15	4	7	5	4	3	3	3	4	2	2	1	1	2	1	1	1
37	一酸化窒素(NO)	ppb	42497	土	校正	0	0	0	0	2	4	4	3	3	5	5	5	4	5	5	3	1	1	1	5	4	3	5
38	一酸化窒素(NO)	ppb	42498	日	3	2	3	2	2	3	4	4	6	4	5	5	3	3	2	1	4	2	1	2	2	1	1	2
39	一酸化窒素(NO)	ppb	42499	月	1	0	1	1	2	5	6	9	9	10	4	6	5	5	4	4	2	3	1	1	0	0	1	1
40	一酸化窒素(NO)	ppb	42500	火	1	4	5	5	5	9	15	21	14	20	13	10	5	5	11	5	5	2	2	3	2	2	3	2
41	一酸化窒素(NO)	ppb	42501	水	2	1	4	5	3	14	21	22	8	調整	調整	調整	調整	調整	4	5	4	3	5	2	3	5	3	7
42	一酸化窒素(NO)	ppb	42502	木	8	6	4	5	5	10	11	15	12	12	7	8	5	4	4	3	3	2	2	1	3	1	1	1
43	一酸化窒素(NO)	ppb	42503	金	校正	1	1	0	1	5	29	26	5	7	10	6	6	4	3	4	5	3	2	3	1	1	4	7
44	一酸化窒素(NO)	ppb	42504	土	10	3	10	7	1	16	21	17	7	3	3	3	3	2	2	2	2	1	1	2	1	3	1	1
45	一酸化窒素(NO)	ppb	42505	日	1	1	1	1	2	2	4	2	3	3	2	2	2	1	2	1	3	1	1	1	1	2	1	1
46	一酸化窒素(NO)	ppb	42506	月	1	1	1	1	1	5	6	9	10	13	6	7	3	5	8	5	5	4	3	2	3	11	26	70
47	一酸化窒素(NO)	ppb	42507	火	65	5	16	14	9	3	6	15	9	20	12	16	27	20	19	14	10	5	2	2	4	49	6	1
48	一酸化窒素(NO)	ppb	42508	水	1	5	5	18	22	22	28	26	17	16	8	6	5	4	2	3	4	3	1	2	1	2	1	1
49	一酸化窒素(NO)	ppb	42509	木	校正	1	19	16	9	20	28	30	14	15	6	3	3	3	6	4	3	2	2	2	2	2	2	2
50	一酸化窒素(NO)	ppb	42510	金	2	4	4	8	5	8	12	11	7	10	6	6	6	3	調整	調整	3	2	2	2	2	1	1	1
51	一酸化窒素(NO)	ppb	42511	土	1	1	1	1	3	19	24	19	13	20	7	9	3	3	5	3	2	2	2	2	2	3	13	10
52	一酸化窒素(NO)	ppb	42512	日	5	7	4	8	11	9	9	9	7	5	4	2	3	3	4	2	1	1	1	1	1	0	0	0
53	一酸化窒素(NO)	ppb	42513	月	0	1	5	2	2	3	17	20	23	13	9	2	3	2	7	3	4	0	1	0	1	0	0	0
54	一酸化窒素(NO)	ppb	42514	火	0	2	1	1	4	17	23	10	6	4	12	5	4	4	4	3	4	3	2	2	2	2	1	1
55	一酸化窒素(NO)	ppb	42515	水	1	1	1	1	1	3	3	16	5	9	8	8	10	6	6	6	4	3	4	2	3	2	2	2
56	一酸化窒素(NO)	ppb	42516	木	2	2	1	1	2	8	7	16	9	14	11	11	6	14	9	8	5	5	5	4	4	5	3	2
57	一酸化窒素(NO)	ppb	42517	金	2	2	2	2	2	4	13	24	30	23	11	3	3	4	3	3	2	1	2	1	0	1	0	0
58	一酸化窒素(NO)	ppb	42518	土	1	2	1	5	1	1	7	21	13	20	10	13	10	4	3	2	2	1	1	2	1	1	3	4
59	一酸化窒素(NO)	ppb	42519	日	0	1	1	1	1	8	8	3	3	1	1	1	1	2	2	4	2	4	2	2	1	2	2	1
60	一酸化窒素(NO)	ppb	42520	月	1	1	1	1	2	5	14	21	23	17	14	13	5	6	6	3	5	4	2	8	8	4	3	5
61	一酸化窒素(NO)	ppb	42521	火	5	5	6	6	7	2	8	9	6	6	17	18	16	7	5	7	3	4	3	2	3	2	1	2
62	一酸化窒素(NO)	ppb	42522	水	2	3	3	6	9	6	11	21	9	17	調整	8	4	5	6	4	2	2	6	6	7	4	3	3
63	一酸化窒素(NO)	ppb	42523	木	2	3	3	3	5	9	13	13	13	17	12	12	9	10	14	14	8	11	5	5	3	6	3	4
