月別,火災件数／計,建物／小計,全焼,半焼,部分焼,ぼや,車両,船舶,航空機,林野,その他,り災世帯数／計,全損,半損,小損,り災人員,焼損棟数／計,全焼,半焼,部分焼,ぼや,焼損床面積(m2),損害額(千円),死者,傷者
計,6541,3908,301,239,277,3091,683,1,1,23,1925,4485,669,414,3402,11612,5345,418,324,342,4261,61354,14175478,116,1065
1,696,413,49,27,37,300,44,1,－,2,236,567,109,63,395,1508,645,82,42,51,470,9207,1647033,17,136
2,598,375,32,30,26,287,36,－,－,3,184,461,79,45,337,1199,523,44,36,30,413,6839,1554404,11,137
3,698,435,39,23,28,345,75,－,－,7,181,503,84,41,378,1340,595,48,30,37,480,5650,1196681,17,133
4,584,325,34,14,32,245,62,－,－,3,194,384,61,26,297,968,454,45,18,39,352,4863,1179540,11,88
5,470,321,13,21,20,267,45,－,－,3,101,371,45,42,284,912,424,23,31,24,346,3853,752076,7,82
6,448,251,14,17,14,206,63,－,－,2,132,226,15,15,196,634,322,18,21,17,266,3056,736021,6,55
7,421,255,14,16,16,209,55,－,－,－,111,257,24,38,195,678,327,18,24,17,268,3186,890138,3,64
8,427,252,11,12,15,214,55,－,－,－,120,240,17,12,211,690,304,12,13,16,263,3342,801233,2,55
9,437,264,14,16,20,214,63,－,－,－,110,221,28,22,171,586,336,16,19,23,278,3309,1485906,4,51
10,490,290,15,17,13,245,55,－,－,－,145,285,29,25,231,763,373,20,23,17,313,2927,741089,9,67
11,532,295,19,17,27,232,66,－,1,－,170,371,80,30,261,950,398,32,23,31,312,6369,1387029,12,82
12,740,432,47,29,29,327,64,－,－,3,241,599,98,55,446,1384,644,60,44,40,500,8753,1804328,17,115
