事故種別,内容,救急搬送人員（人）,,,,
ころぶ,スケートボード,35,,,,
ころぶ,階段,32,,,,
ころぶ,段差,7,,,,
ころぶ,壁・天井,7,,,,
ころぶ,スケート類,6,,,,
ぶつかる,人,227,,,,
ぶつかる,ボール,180,,,,
ぶつかる,壁・天井,23,,,,
ぶつかる,バット,18,,,,
ぶつかる,手動ドア,16,,,,
落ちる,階段,73,,,,
落ちる,動物等,5,,,,
落ちる,エスカレーター,4,,,,
落ちる,屋根,4,,,,
落ちる,ベッド,3,,,,
落ちる,橋,3,,,,
切る・刺さる,ナイフ,50,,,,
切る・刺さる,食器類,14,,,,
切る・刺さる,手動ドア,10,,,,
切る・刺さる,窓・サッシ,5,,,,
切る・刺さる,針・ヘアピン・釘等,4,,,,
ものがつまる等,洗剤等,5,,,,
ものがつまる等,魚等の骨,3,,,,
ものがつまる等,包み・袋,3,,,,
ものがつまる等,薬剤等,2,,,,
ものがつまる等,肉,2,,,,
ものがつまる等,食物,2,,,,
やけど,天ぷら油,5,,,,
やけど,鍋,5,,,,
やけど,カップ麺,3,,,,
やけど,味噌汁・スープ,3,,,,
やけど,熱湯,2,,,,
かまれる・刺される,虫,17,,,,
かまれる・刺される,動物等,8,,,,
はさむ・はさまれる,手動ドア,4,,,,
はさむ・はさまれる,バーベル,4,,,,
はさむ・はさまれる,自転車,3,,,,
はさむ・はさまれる,自動車,2,,,,
はさむ・はさまれる,ぶらんこ,1,,,,
おぼれる,河川,4,,,,
おぼれる,浴槽,1,,,,
