事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
５人以上,TL 調査産業計,平成18,2006,年平均,18.9,19.5,17.8,149.9,160.8,131.4,138.2,146.8,123.6,11.7,14,7.8
５人以上,TL 調査産業計,平成19,2007,年平均,18.9,19.5,17.8,150.4,161.2,132.1,138.6,147,124.4,11.8,14.2,7.7
５人以上,TL 調査産業計,平成20,2008,年平均,18.8,19.4,17.7,149.3,160.2,131,137.6,146.2,123.2,11.7,14,7.8
５人以上,TL 調査産業計,平成21,2009,年平均,18.4,19.1,17.3,145.2,156.7,127.6,134.1,143.2,120.1,11.1,13.5,7.5
５人以上,TL 調査産業計,平成22,2010,年平均,18.5,19.3,17.5,147,158.3,129.7,135.5,144.5,121.8,11.5,13.8,7.9
５人以上,TL 調査産業計,平成23,2011,年平均,18.4,19.2,17.3,146,157.7,128.3,134.8,144,120.9,11.2,13.7,7.4
５人以上,TL 調査産業計,平成24,2012,年平均,18.7,19.4,17.6,148.3,160.5,129.9,136.4,145.5,122.6,11.9,15,7.3
５人以上,TL 調査産業計,平成25,2013,年平均,18.4,19.1,17.3,146.2,158.2,127.9,134.1,143.1,120.4,12.1,15.1,7.5
５人以上,TL 調査産業計,平成26,2014,年平均,18.2,19,17.2,145.2,157.5,127,132.9,142.2,119.3,12.3,15.3,7.7
５人以上,TL 調査産業計,平成26,2014,1月,17.1,17.7,16.1,136,147,119.4,124.2,132.4,111.9,11.8,14.6,7.5
５人以上,TL 調査産業計,平成26,2014,2月,17.7,18.5,16.7,141.6,153.6,123.7,129.5,138.5,116.1,12.1,15.1,7.6
５人以上,TL 調査産業計,平成26,2014,3月,18,18.7,16.9,144.2,156.8,125.6,131.2,140.5,117.4,13,16.3,8.2
５人以上,TL 調査産業計,平成26,2014,4月,18.9,19.6,17.9,151.9,164.3,133.6,138.6,148,124.7,13.3,16.3,8.9
５人以上,TL 調査産業計,平成26,2014,5月,18.2,18.8,17.3,144.7,155.8,128.4,132.4,140.6,120.3,12.3,15.2,8.1
５人以上,TL 調査産業計,平成26,2014,6月,18.9,19.6,17.9,150.5,162.8,132.5,138.5,147.8,124.9,12,15,7.6
