規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成23,2011,年平均,100.1,-1.1,101.4,99.8,106.8,109.4,91.2,96.1,91.4,88.4,102.7,103.3,109.7,111.1,107,89.4,91.8
５人以上,平成24,2012,年平均,99.5,-0.6,99,97.2,104.5,107.9,94.1,97.5,91.5,86.3,104.9,102.9,115.6,104.1,104.1,84,93.5
５人以上,平成25,2013,年平均,100,0.5,98.3,96.7,99.3,105.5,100.3,98,96.7,94.5,99.5,98.9,112.7,107.6,103.4,92.7,95.4
５人以上,平成26,2014,年平均,99.9,-0.1,98.5,98.6,96.3,101.9,102.8,98.7,99.1,100.4,99.8,97.4,110.6,101.6,101.3,97.8,97.6
５人以上,平成27,2015,年平均,100,0.1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成28,2016,年平均,100.4,0.4,101.6,100.1,106.3,101.5,102.5,101.5,96.8,102.7,103.9,94.5,93.2,106.4,97.8,103,96.8
５人以上,平成28,2016,2月,82.1,1,84.9,78.6,87.6,80.6,82.4,83.3,73.5,82.2,80.7,89.5,84,84.3,86.8,76.4,85.4
５人以上,平成28,2016,3月,90,0.1,90.7,85.3,86.9,88.7,89.3,89.2,101.9,85.4,91.8,92.2,85.6,90,89.7,92.9,88.7
５人以上,平成28,2016,4月,86,-0.1,86.3,78.1,109,82.7,87.4,88.4,77.7,89.6,87.4,94.1,89.5,89.5,90,80.7,89.8
５人以上,平成28,2016,5月,87.2,0,88.7,77.1,83.7,86.9,82,86.3,111.8,84.7,84.8,92.9,88.5,85.6,83.3,74.4,85.3
５人以上,平成28,2016,6月,149.7,1.2,135.7,155.7,196,160,151.3,140.5,175.4,158.4,161.8,105.7,108.9,192.3,127.7,193.6,126.8
５人以上,平成28,2016,7月,113.6,0.4,134,129.4,87.6,103.7,121.1,128.7,80.6,112.2,119.1,106.3,102.4,94.2,110.2,79.4,108.8
５人以上,平成28,2016,8月,83.4,0.5,89.9,78.7,80.3,82.3,86.3,84.9,74.3,82.7,94.1,88.5,85.6,78,83,77.7,84.7
５人以上,平成28,2016,9月,83.3,-0.1,82.9,78.1,84.7,86.2,86.9,83.3,81.3,83.6,85.1,85.6,82.3,83,83.4,77.1,84.9
５人以上,平成28,2016,10月,83.6,-1.1,85.1,79.6,82.3,82.3,86.8,83.5,74.2,85.3,89.9,86.5,89,85.9,86.4,86.2,87
５人以上,平成28,2016,11月,87.3,0.8,97.2,84,81.4,95.9,87.8,85.4,81.8,87.6,87.1,87.1,84.4,86.3,83.5,90.5,87.3
５人以上,平成28,2016,12月,174.2,-0.1,159.7,197.4,206.7,178.5,179,180.4,153.3,199.7,180.9,112.8,128.6,224,165.3,221.4,145.6
５人以上,平成29,2017,1月,84,-0.5,81.3,79.1,82.1,88.9,85.6,88.5,75,78.4,82.5,86.7,87.8,87,83.1,76.7,84.6
５人以上,平成29,2017,2月,83.1,1.2,85.7,78.8,82,81.4,82.1,84.7,84,88.5,86.4,85.6,82.4,81.7,85.3,74.5,81
５人以上,平成29,2017,2月（前年同月比（％））,－,－,0.9,0.3,-6.4,1,-0.4,1.7,14.3,7.7,7.1,-4.4,-1.9,-3.1,-1.7,-2.5,-5.2
30人以上,平成23,2011,年平均,100.4,-0.7,103.1,99.7,108.9,110.2,90,95.3,89.1,92,104,118.1,106.8,110.4,107.4,84,92.7
30人以上,平成24,2012,年平均,99.6,-0.9,99.2,96.4,106.6,108.3,93.7,97.2,90.4,89.3,106.6,117.5,114.9,103.9,104.1,81,93.2
30人以上,平成25,2013,年平均,100,0.5,98.9,95,101.5,106.1,98.6,99.4,96,92.9,99.9,109.8,117.9,105.9,102.8,91.7,95.2
30人以上,平成26,2014,年平均,100.3,0.3,97.8,97.4,98.4,102.8,101.6,99.8,99.1,98.5,98.5,104.6,113.3,100.4,101.5,91,100.4
30人以上,平成27,2015,年平均,100,-0.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成28,2016,年平均,100.1,0.2,100.5,99.5,106.7,101,102.5,101,96.7,102,103.1,102.7,87.2,103.3,95.8,104.7,97.9
30人以上,平成28,2016,2月,79.6,0.5,81,76.2,83.9,79.6,81.3,77,72.7,83.1,78.8,91.7,73.9,81.9,85.3,74.1,86.6
30人以上,平成28,2016,3月,89.2,-0.3,89,83.2,86.1,87.5,87.5,87.7,104.1,84.4,90.9,96.4,78.4,87.2,88.2,98,89.7
30人以上,平成28,2016,4月,84.1,-0.5,83.9,75.1,107.9,81.7,87.3,86.4,76.7,88.3,83.6,102.3,83.8,87.2,88.3,83,90.4
30人以上,平成28,2016,5月,86.3,-0.2,88.2,74.5,82.8,85.5,81.3,83.6,116.1,85.9,82.6,95.3,83.7,83,80.6,74.9,85.6
30人以上,平成28,2016,6月,157.5,1.2,145,162.9,194.3,164.7,156.8,151.4,177.7,167.8,170.4,117.2,109.1,189.9,130.9,204.4,129.4
30人以上,平成28,2016,7月,111.5,-1.3,125.3,129.3,86.1,101.7,121.3,127.9,79.1,103.7,117.2,127.6,97.4,89.3,107.2,77.4,108.1
30人以上,平成28,2016,8月,80.7,-0.4,87.1,74.1,83.5,80,84.1,80.7,73.4,80.1,93,90.9,78.6,74.6,79.4,77.2,86.4
30人以上,平成28,2016,9月,81.4,-0.4,79.1,74.9,84.5,84.7,85.4,80.6,80.9,81.9,81.5,89,74.4,80.1,78.7,77.3,86.6
30人以上,平成28,2016,10月,82.1,-1.5,83.2,77.3,86.1,80.4,85.7,80.6,73.4,84.2,88.6,92.6,85.4,82.3,84,90.1,89
30人以上,平成28,2016,11月,85.9,0.8,98,81.4,84.5,94.4,86.6,83.7,80.8,88.1,84.3,90.2,77.7,82.8,78.1,76.1,89.3
30人以上,平成28,2016,12月,180.4,0.3,164.2,207.8,215.2,182.1,182.6,192,150.4,195.7,182.2,141.7,122.1,220.4,166.3,245.5,146
30人以上,平成29,2017,1月,82.2,-1,78.4,75.7,85.2,88.3,84,85.4,73.8,78.3,78.8,87.4,82.4,85.7,78.8,71.8,86.5
30人以上,平成29,2017,2月,80.6,1.3,84.6,75.5,84.9,79.9,80.5,82.7,72.6,92,84.3,90.6,72.9,79.5,82.1,71.7,82.2
30人以上,平成29,2017,2月（前年同月比（％））,－,－,4.4,-0.9,1.2,0.4,-1,7.4,-0.1,10.7,7,-1.2,-1.4,-2.9,-3.8,-3.2,-5.1
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２９年２月分,,,,,,,,,,,,,,,,,,,,
第12表　名目賃金指数（現金給与総額）,,,,,,,,,,,,,,,,,,,,
（平成２７年平均＝100）,,,,,,,,,,,,,,,,,,,,
