1,"東京都生計分析調査　令和 5年","","","","","","","","","",""
2,"","","","","","","","","参考表３　年平均１か月間の品目別支出頻度及び金額　－全世帯－","",""
3,"","","","","","","","","項目（0：世帯数等　2：生計支出）","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","頻度（回）","金額（円）","１回当たりの金額（円）"
5,"0","0","0","0","0","0","0","調査世帯数",615,-,-
6,"0","0","0","0","0","0","0","世帯人員",2.95,-,-
7,"0","0","0","0","0","0","0","有業人員",1.40,-,-
8,"0","0","0","0","0","0","0","世帯主平均年齢",59.5,-,-
9,"2","2","0","0","0","0","0","生計支出",-,-,-
10,"2","3","0","0","0","0","0","消費支出",-,-,-
11,"2","4","1","0","0","0","0","食料",-,-,-
12,"2","5","1","1","0","0","0","穀類",-,-,-
13,"2","6","1","1","1","0","0","米類",-,-,-
14,"2","7","1","1","1","0","102","米",491,1003751,2044
15,"2","6","1","1","2","0","0","パン",-,-,-
16,"2","7","1","1","2","0","120","食パン",2899,616466,213
17,"2","7","1","1","2","0","129","他のパン",5600,1367604,244
18,"2","6","1","1","3","0","0","麺類",-,-,-
19,"2","7","1","1","3","0","130","生うどん・そば",778,183336,236
20,"2","7","1","1","3","0","131","乾うどん・そば",215,114044,530
21,"2","7","1","1","3","0","134","パスタ",318,92782,292
22,"2","7","1","1","3","0","133","中華麺",1034,266810,258
23,"2","7","1","1","3","0","135","カップ麺",1239,270056,218
24,"2","7","1","1","3","0","132","即席麺",301,107073,356
25,"2","7","1","1","3","0","139","他の麺類",233,54065,232
26,"2","6","1","1","4","0","0","他の穀類",-,-,-
27,"2","7","1","1","4","0","140","小麦粉",108,32237,298
28,"2","7","1","1","4","0","150","もち",133,90406,680
29,"2","7","1","1","4","0","160","他の穀類のその他",554,215336,389
30,"2","5","1","2","0","0","0","魚介類",-,-,-
31,"2","6","1","2","1","0","0","生鮮魚介",-,-,-
32,"2","7","1","2","1","170-189","0","鮮魚",-,-,-
33,"2","7","1","2","1","170-189","170","まぐろ",520,367406,707
34,"2","7","1","2","1","170-189","172","あじ",120,51868,432
35,"2","7","1","2","1","170-189","173","いわし",62,23605,381
36,"2","7","1","2","1","170-189","174","かつお",174,83788,482
37,"2","7","1","2","1","170-189","175","かれい",63,34284,544
38,"2","7","1","2","1","170-189","176","さけ",522,298255,571
39,"2","7","1","2","1","170-189","177","さば",98,41368,422
40,"2","7","1","2","1","170-189","178","さんま",43,22751,529
41,"2","7","1","2","1","170-189","180","たい",70,49717,710
42,"2","7","1","2","1","170-189","181","ぶり",259,143247,553
43,"2","7","1","2","1","170-189","182","いか",200,77273,386
